Entity,Code,Year,Real GDP at chained PPPs in 2011 US$ (Penn World Table 9.0 (2016)) (US$ (real 2005))
Belarus,BLR,2014,20290.34961
Belgium,BEL,1950,8087.222168
Belgium,BEL,1951,8605.739258
Belgium,BEL,1952,8733.186523
Belgium,BEL,1953,8695.93457
Belgium,BEL,1954,9030.348633
Belgium,BEL,1955,9530.897461
Belgium,BEL,1956,9904.027344
Belgium,BEL,1957,9907.943359
Belgium,BEL,1958,9786.055664
Belgium,BEL,1959,9870.000977
Belgium,BEL,1960,10486.71582
Belgium,BEL,1961,10907.35156
Belgium,BEL,1962,11421.28418
Belgium,BEL,1963,11714.25977
Belgium,BEL,1964,12476.36133
Belgium,BEL,1965,12884.60352
Belgium,BEL,1966,13212.05078
Belgium,BEL,1967,13641.36719
Belgium,BEL,1968,14151.95215
Belgium,BEL,1969,15123.88379
Belgium,BEL,1970,16025.1748
Belgium,BEL,1971,16506.70508
Belgium,BEL,1972,17559.16602
Belgium,BEL,1973,18885.91406
Belgium,BEL,1974,19512.05859
Belgium,BEL,1975,19080.16602
Belgium,BEL,1976,20301.35352
Belgium,BEL,1977,20689.27539
Belgium,BEL,1978,21455.43945
Belgium,BEL,1979,22193.43359
Belgium,BEL,1980,23059.35938
Belgium,BEL,1981,21547.07031
Belgium,BEL,1982,20827.45117
Belgium,BEL,1983,20180.00586
Belgium,BEL,1984,20212.53906
Belgium,BEL,1985,20010.29883
Belgium,BEL,1986,21079.55859
Belgium,BEL,1987,21943.76172
Belgium,BEL,1988,23660.55078
Belgium,BEL,1989,25042.25391
Belgium,BEL,1990,26030.81445
Belgium,BEL,1991,26510.70898
Belgium,BEL,1992,27316.45898
Belgium,BEL,1993,27407.9082
Belgium,BEL,1994,28394.18555
Belgium,BEL,1995,29333.30273
Belgium,BEL,1996,29453.33398
Belgium,BEL,1997,31132.12109
Belgium,BEL,1998,32093.39648
Belgium,BEL,1999,33388.05859
Belgium,BEL,2000,35451.89844
Belgium,BEL,2001,35581.20313
Belgium,BEL,2002,36329.60547
Belgium,BEL,2003,35336.53906
Belgium,BEL,2004,35779.37109
Belgium,BEL,2005,35862.61328
Belgium,BEL,2006,36785.4375
Belgium,BEL,2007,38446.33203
Belgium,BEL,2008,39224.125
Belgium,BEL,2009,38890.4375
Belgium,BEL,2010,40719.96094
Belgium,BEL,2011,41795.05469
Belgium,BEL,2012,43040.61719
Belgium,BEL,2013,43441.13281
Belgium,BEL,2014,43667.89063
Belize,BLZ,1970,3907.877441
Belize,BLZ,1971,4150.138672
Belize,BLZ,1972,4268.177734
Belize,BLZ,1973,3973.943115
Belize,BLZ,1974,4712.178223
Belize,BLZ,1975,4464.189453
Belize,BLZ,1976,3771.40918
Belize,BLZ,1977,4091.653076
Belize,BLZ,1978,4138.76123
Belize,BLZ,1979,4376.384277
Belize,BLZ,1980,4981.156738
Belize,BLZ,1981,3949.786865
Belize,BLZ,1982,3975.499023
Belize,BLZ,1983,3887.027588
Belize,BLZ,1984,3854.353516
Belize,BLZ,1985,4263.796387
Belize,BLZ,1986,4610.118652
Belize,BLZ,1987,4997.268066
Belize,BLZ,1988,5175.165039
Belize,BLZ,1989,5511.333984
Belize,BLZ,1990,6153.07959
Belize,BLZ,1991,5680.751465
Belize,BLZ,1992,5954.979004
Belize,BLZ,1993,6489.447754
Belize,BLZ,1994,6994.657227
Belize,BLZ,1995,7470.475098
Belize,BLZ,1996,6681.977051
Belize,BLZ,1997,6433.416016
Belize,BLZ,1998,6417.133789
Belize,BLZ,1999,6418.458984
Belize,BLZ,2000,6797.714355
Belize,BLZ,2001,7041.370605
Belize,BLZ,2002,7286.313965
Belize,BLZ,2003,7499.10791
Belize,BLZ,2004,7563.363281
Belize,BLZ,2005,7524.688477
Belize,BLZ,2006,7705.529297
Belize,BLZ,2007,7780.505859
Belize,BLZ,2008,7526.563477
Belize,BLZ,2009,7357.436035
Belize,BLZ,2010,7640.732422
Belize,BLZ,2011,7733.149414
Belize,BLZ,2012,7917.464355
Belize,BLZ,2013,7910.72998
Belize,BLZ,2014,8393.210938
Benin,BEN,1959,1495.402588
Benin,BEN,1960,1577.310913
Benin,BEN,1961,1561.204712
Benin,BEN,1962,1465.006104
Benin,BEN,1963,1502.551514
Benin,BEN,1964,1557.358398
Benin,BEN,1965,1638.441284
Benin,BEN,1966,1642.486572
Benin,BEN,1967,1656.824829
Benin,BEN,1968,1766.671265
Benin,BEN,1969,1786.94458
Benin,BEN,1970,1901.720215
Benin,BEN,1971,1913.075439
Benin,BEN,1972,1898.204346
Benin,BEN,1973,1985.706055
Benin,BEN,1974,1976.021362
Benin,BEN,1975,1664.981079
Benin,BEN,1976,1695.622314
Benin,BEN,1977,1589.44458
Benin,BEN,1978,1610.052124
Benin,BEN,1979,1668.746826
Benin,BEN,1980,1840.218994
Benin,BEN,1981,1968.30896
Benin,BEN,1982,1481.096802
Benin,BEN,1983,1470.487915
Benin,BEN,1984,1592.425903
Benin,BEN,1985,1685.999878
Benin,BEN,1986,1468.745239
Benin,BEN,1987,1324.455322
Benin,BEN,1988,1327.1521
Benin,BEN,1989,1207.918335
Benin,BEN,1990,1202.3302
Benin,BEN,1991,1216.786255
Benin,BEN,1992,1209.078369
Benin,BEN,1993,1222.776123
Benin,BEN,1994,1054.134521
Benin,BEN,1995,1136.079346
Benin,BEN,1996,1196.953247
Benin,BEN,1997,1254.564209
Benin,BEN,1998,1281.483276
Benin,BEN,1999,1352.928101
Benin,BEN,2000,1455.143677
Benin,BEN,2001,1502.613281
Benin,BEN,2002,1603.865845
Benin,BEN,2003,1666.236206
Benin,BEN,2004,1743.831177
Benin,BEN,2005,1751.614746
Benin,BEN,2006,1737.768677
Benin,BEN,2007,1750.66394
Benin,BEN,2008,1785.193726
Benin,BEN,2009,1774.668945
Benin,BEN,2010,1728.1521
Benin,BEN,2011,1712.133667
Benin,BEN,2012,1761.639771
Benin,BEN,2013,1829.163208
Benin,BEN,2014,1921.85022
Bermuda,BMU,1970,20255.41406
Bermuda,BMU,1971,20753.16016
Bermuda,BMU,1972,20915.50391
Bermuda,BMU,1973,20979.95508
Bermuda,BMU,1974,20902.48047
Bermuda,BMU,1975,21465.54102
Bermuda,BMU,1976,23455.83789
Bermuda,BMU,1977,23821.22461
Bermuda,BMU,1978,23934.73047
Bermuda,BMU,1979,24972.55469
Bermuda,BMU,1980,25864.02148
Bermuda,BMU,1981,25371.76367
Bermuda,BMU,1982,26076.52148
Bermuda,BMU,1983,26905.02734
Bermuda,BMU,1984,26494.76953
Bermuda,BMU,1985,27865.72852
Bermuda,BMU,1986,29637.53906
Bermuda,BMU,1987,30631.07813
Bermuda,BMU,1988,30563.1582
Bermuda,BMU,1989,30634.30273
Bermuda,BMU,1990,29833.81055
Bermuda,BMU,1991,29401.69922
Bermuda,BMU,1992,28806.8418
Bermuda,BMU,1993,29758.45508
Bermuda,BMU,1994,30178.61133
Bermuda,BMU,1995,31496.42188
Bermuda,BMU,1996,32753.13477
Bermuda,BMU,1997,34510.94531
Bermuda,BMU,1998,35940.67578
Bermuda,BMU,1999,37650.59766
Bermuda,BMU,2000,39397.44141
Bermuda,BMU,2001,43901.72266
Bermuda,BMU,2002,43704.19531
Bermuda,BMU,2003,46258.80859
Bermuda,BMU,2004,48259.16797
Bermuda,BMU,2005,50115.06641
Bermuda,BMU,2006,54024.26172
Bermuda,BMU,2007,57974.53906
Bermuda,BMU,2008,61333.51953
Bermuda,BMU,2009,59879.93359
Bermuda,BMU,2010,60912.42578
Bermuda,BMU,2011,61338.19141
Bermuda,BMU,2012,58657.92578
Bermuda,BMU,2013,57655.02734
Bermuda,BMU,2014,57530.83984
Bhutan,BTN,1970,1530.462646
Bhutan,BTN,1971,1517.445435
Bhutan,BTN,1972,1480.510132
Bhutan,BTN,1973,1449.627319
Bhutan,BTN,1974,1464.256348
Bhutan,BTN,1975,1361.980713
Bhutan,BTN,1976,1436.924683
Bhutan,BTN,1977,1492.419067
Bhutan,BTN,1978,1548.668945
Bhutan,BTN,1979,1585.881226
Bhutan,BTN,1980,1578.980713
Bhutan,BTN,1981,1741.940308
Bhutan,BTN,1982,1782.760498
Bhutan,BTN,1983,1966.574707
Bhutan,BTN,1984,1964.395752
Bhutan,BTN,1985,1987.594604
Bhutan,BTN,1986,2073.627197
Bhutan,BTN,1987,2291.978271
Bhutan,BTN,1988,2222.209961
Bhutan,BTN,1989,2371.888916
Bhutan,BTN,1990,2513.494141
Bhutan,BTN,1991,2508.11084
Bhutan,BTN,1992,2568.705811
Bhutan,BTN,1993,2776.957031
Bhutan,BTN,1994,2884.409424
Bhutan,BTN,1995,3210.71582
Bhutan,BTN,1996,3408.018555
Bhutan,BTN,1997,3607.361084
Bhutan,BTN,1998,3658.645996
Bhutan,BTN,1999,3880.727295
Bhutan,BTN,2000,4234.999512
Bhutan,BTN,2001,4382.442871
Bhutan,BTN,2002,4805.445801
Bhutan,BTN,2003,4936.069336
Bhutan,BTN,2004,5075.908691
Bhutan,BTN,2005,5267.721191
Bhutan,BTN,2006,5543.996094
Bhutan,BTN,2007,6251.545898
Bhutan,BTN,2008,5999.345215
Bhutan,BTN,2009,6254.594727
Bhutan,BTN,2010,6591.592285
Bhutan,BTN,2011,6660.806641
Bhutan,BTN,2012,6669.57959
Bhutan,BTN,2013,6516.037109
Bhutan,BTN,2014,6880.46582
Bolivia,BOL,1950,1661.103271
Bolivia,BOL,1951,1851.232178
Bolivia,BOL,1952,1795.121948
Bolivia,BOL,1953,1513.907715
Bolivia,BOL,1954,1527.802856
Bolivia,BOL,1955,1631.381836
Bolivia,BOL,1956,1478.648193
Bolivia,BOL,1957,1407.708618
Bolivia,BOL,1958,1393.877563
Bolivia,BOL,1959,1376.271606
Bolivia,BOL,1960,1428.780151
Bolivia,BOL,1961,1472.996826
Bolivia,BOL,1962,1486.119141
Bolivia,BOL,1963,1546.070679
Bolivia,BOL,1964,1635.102417
Bolivia,BOL,1965,1768.514771
Bolivia,BOL,1966,1826.480347
Bolivia,BOL,1967,1877.680542
Bolivia,BOL,1968,1645.904541
Bolivia,BOL,1969,1673.876221
Bolivia,BOL,1970,1708.64502
Bolivia,BOL,1971,1769.762085
Bolivia,BOL,1972,1766.937744
Bolivia,BOL,1973,1834.24292
Bolivia,BOL,1974,2083.726074
Bolivia,BOL,1975,1984.942261
Bolivia,BOL,1976,2066.580566
Bolivia,BOL,1977,2133.501221
Bolivia,BOL,1978,2036.189209
Bolivia,BOL,1979,2105.749512
Bolivia,BOL,1980,2118.253662
Bolivia,BOL,1981,2163.703369
Bolivia,BOL,1982,2148.161621
Bolivia,BOL,1983,2076.467285
Bolivia,BOL,1984,2178.355225
Bolivia,BOL,1985,2260.558105
Bolivia,BOL,1986,2159.675049
Bolivia,BOL,1987,2185.566895
Bolivia,BOL,1988,2002.189819
Bolivia,BOL,1989,2103.489502
Bolivia,BOL,1990,2204.082764
Bolivia,BOL,1991,2270.145996
Bolivia,BOL,1992,2322.502441
Bolivia,BOL,1993,2432.059814
Bolivia,BOL,1994,2621.942871
Bolivia,BOL,1995,2848.571777
Bolivia,BOL,1996,3070.459229
Bolivia,BOL,1997,3077.739502
Bolivia,BOL,1998,3098.802979
Bolivia,BOL,1999,3091.968994
Bolivia,BOL,2000,3109.925781
Bolivia,BOL,2001,3155.998047
Bolivia,BOL,2002,3227.334473
Bolivia,BOL,2003,3386.787109
Bolivia,BOL,2004,3616.339844
Bolivia,BOL,2005,3764.491211
Bolivia,BOL,2006,4113.044434
Bolivia,BOL,2007,4262.991211
Bolivia,BOL,2008,4617.75
Bolivia,BOL,2009,4632.54541
Bolivia,BOL,2010,5109.75
Bolivia,BOL,2011,5575.874512
Bolivia,BOL,2012,5859.136719
Bolivia,BOL,2013,6063.657715
Bolivia,BOL,2014,6012.765137
Bosnia and Herzegovina,BIH,1990,1393.038574
Bosnia and Herzegovina,BIH,1991,1286.176025
Bosnia and Herzegovina,BIH,1992,1251.361816
Bosnia and Herzegovina,BIH,1993,1263.212036
Bosnia and Herzegovina,BIH,1994,1445.730469
Bosnia and Herzegovina,BIH,1995,1873.266479
Bosnia and Herzegovina,BIH,1996,3400.197021
Bosnia and Herzegovina,BIH,1997,4660.037109
Bosnia and Herzegovina,BIH,1998,4850.031738
Bosnia and Herzegovina,BIH,1999,5528.682129
Bosnia and Herzegovina,BIH,2000,5547.737305
Bosnia and Herzegovina,BIH,2001,5651.220215
Bosnia and Herzegovina,BIH,2002,5998.479004
Bosnia and Herzegovina,BIH,2003,6094.401855
Bosnia and Herzegovina,BIH,2004,6286.146484
Bosnia and Herzegovina,BIH,2005,6619.01416
Bosnia and Herzegovina,BIH,2006,7420.106445
Bosnia and Herzegovina,BIH,2007,8102.604004
Bosnia and Herzegovina,BIH,2008,8610.828125
Bosnia and Herzegovina,BIH,2009,8709.448242
Bosnia and Herzegovina,BIH,2010,8773.101563
Bosnia and Herzegovina,BIH,2011,9044.016602
Bosnia and Herzegovina,BIH,2012,9379.15332
Bosnia and Herzegovina,BIH,2013,9773.765625
Bosnia and Herzegovina,BIH,2014,10027.50488
Botswana,BWA,1960,427.3536072
Botswana,BWA,1961,449.7225037
Botswana,BWA,1962,476.8338318
Botswana,BWA,1963,495.3188477
Botswana,BWA,1964,524.5036011
Botswana,BWA,1965,488.0770264
Botswana,BWA,1966,511.2008057
Botswana,BWA,1967,578.5784302
Botswana,BWA,1968,671.1523438
Botswana,BWA,1969,661.2805786
Botswana,BWA,1970,797.8145142
Botswana,BWA,1971,967.0250244
Botswana,BWA,1972,1165.790894
Botswana,BWA,1973,1378.513062
Botswana,BWA,1974,1459.382446
Botswana,BWA,1975,1535.013306
Botswana,BWA,1976,1652.805542
Botswana,BWA,1977,1733.427734
Botswana,BWA,1978,1761.358521
Botswana,BWA,1979,1953.95752
Botswana,BWA,1980,2260.274902
Botswana,BWA,1981,2400.408447
Botswana,BWA,1982,2328.140381
Botswana,BWA,1983,2453.906982
Botswana,BWA,1984,2782.185791
Botswana,BWA,1985,3309.48584
Botswana,BWA,1986,3993.190918
Botswana,BWA,1987,4341.483398
Botswana,BWA,1988,4934.222168
Botswana,BWA,1989,6174.18457
Botswana,BWA,1990,6296.138672
Botswana,BWA,1991,6435.612305
Botswana,BWA,1992,6323.73877
Botswana,BWA,1993,6407.970703
Botswana,BWA,1994,6603.429199
Botswana,BWA,1995,7067.910156
Botswana,BWA,1996,8293.800781
Botswana,BWA,1997,8795.84668
Botswana,BWA,1998,8501.570313
Botswana,BWA,1999,9729.725586
Botswana,BWA,2000,10263.1748
Botswana,BWA,2001,10005.32813
Botswana,BWA,2002,10295.60449
Botswana,BWA,2003,10542.15137
Botswana,BWA,2004,11204.62207
Botswana,BWA,2005,12668.11914
Botswana,BWA,2006,13244.64648
Botswana,BWA,2007,13338.07227
Botswana,BWA,2008,12653.15918
Botswana,BWA,2009,11447.85059
Botswana,BWA,2010,12712.74902
Botswana,BWA,2011,13938.85938
Botswana,BWA,2012,13674.92676
Botswana,BWA,2013,14190.88965
Botswana,BWA,2014,16175.24121
Brazil,BRA,1950,1672.573364
Brazil,BRA,1951,1696.222168
Brazil,BRA,1952,1765.771729
Brazil,BRA,1953,1773.600952
Brazil,BRA,1954,1873.38916
Brazil,BRA,1955,1994.320923
Brazil,BRA,1956,1992.25708
Brazil,BRA,1957,2063.299561
Brazil,BRA,1958,2203.049316
Brazil,BRA,1959,2281.595215
Brazil,BRA,1960,2463.109619
Brazil,BRA,1961,2599.199463
Brazil,BRA,1962,2702.339844
Brazil,BRA,1963,2648.94873
Brazil,BRA,1964,2690.273193
Brazil,BRA,1965,2686.327148
Brazil,BRA,1966,2786.426514
Brazil,BRA,1967,2882.085205
Brazil,BRA,1968,3048.263916
Brazil,BRA,1969,3122.026123
Brazil,BRA,1970,3457.351074
Brazil,BRA,1971,3759.283936
Brazil,BRA,1972,4116.040527
Brazil,BRA,1973,4600.219727
Brazil,BRA,1974,4756.89502
Brazil,BRA,1975,4871.029297
Brazil,BRA,1976,5226.996582
Brazil,BRA,1977,5280.123535
Brazil,BRA,1978,5320.864258
Brazil,BRA,1979,5507.704102
Brazil,BRA,1980,5409.704102
Brazil,BRA,1981,5354.446777
Brazil,BRA,1982,5386.081543
Brazil,BRA,1983,5206.015625
Brazil,BRA,1984,5389.75
Brazil,BRA,1985,5544.793945
Brazil,BRA,1986,6159.993164
Brazil,BRA,1987,6241.628418
Brazil,BRA,1988,6217.100586
Brazil,BRA,1989,6176.20752
Brazil,BRA,1990,5889.76709
Brazil,BRA,1991,6175.359375
Brazil,BRA,1992,6310.625977
Brazil,BRA,1993,6694.324707
Brazil,BRA,1994,7427.157227
Brazil,BRA,1995,8534.532227
Brazil,BRA,1996,10085.65332
Brazil,BRA,1997,9630.962891
Brazil,BRA,1998,9145.207031
Brazil,BRA,1999,8641.446289
Brazil,BRA,2000,8627.626953
Brazil,BRA,2001,8433.798828
Brazil,BRA,2002,8478.898438
Brazil,BRA,2003,8349.804688
Brazil,BRA,2004,8699.005859
Brazil,BRA,2005,8762.811523
Brazil,BRA,2006,9461.151367
Brazil,BRA,2007,10398.72559
Brazil,BRA,2008,11390.70508
Brazil,BRA,2009,11777.41797
Brazil,BRA,2010,13514.00684
Brazil,BRA,2011,14874.18848
Brazil,BRA,2012,14769.45898
Brazil,BRA,2013,15082.60449
Brazil,BRA,2014,14870.58398
British Virgin Islands,VGB,1970,10886.10352
British Virgin Islands,VGB,1971,9379.5
British Virgin Islands,VGB,1972,9054.491211
British Virgin Islands,VGB,1973,9464.681641
British Virgin Islands,VGB,1974,10123.30566
British Virgin Islands,VGB,1975,10500.8252
British Virgin Islands,VGB,1976,10191.73633
British Virgin Islands,VGB,1977,9723.130859
British Virgin Islands,VGB,1978,10407.51367
British Virgin Islands,VGB,1979,11834.53027
British Virgin Islands,VGB,1980,13376.78418
British Virgin Islands,VGB,1981,13096.57129
British Virgin Islands,VGB,1982,12818.40527
British Virgin Islands,VGB,1983,13052.48242
British Virgin Islands,VGB,1984,13146.55469
British Virgin Islands,VGB,1985,12733.90137
British Virgin Islands,VGB,1986,12655.24023
British Virgin Islands,VGB,1987,13856.83594
British Virgin Islands,VGB,1988,14665.24414
British Virgin Islands,VGB,1989,15247.84766
British Virgin Islands,VGB,1990,13335.91895
British Virgin Islands,VGB,1991,11671.96484
British Virgin Islands,VGB,1992,13743.28809
British Virgin Islands,VGB,1993,17513.04883
British Virgin Islands,VGB,1994,21729.37109
British Virgin Islands,VGB,1995,26367.90234
British Virgin Islands,VGB,1996,27866.78516
British Virgin Islands,VGB,1997,30132.74219
British Virgin Islands,VGB,1998,32418.00391
British Virgin Islands,VGB,1999,34779.98047
British Virgin Islands,VGB,2000,36993.37891
British Virgin Islands,VGB,2001,37979.08203
British Virgin Islands,VGB,2002,36033.26172
British Virgin Islands,VGB,2003,30834.22266
British Virgin Islands,VGB,2004,31230.10547
British Virgin Islands,VGB,2005,34888.08594
British Virgin Islands,VGB,2006,34199.44531
British Virgin Islands,VGB,2007,33244.54688
British Virgin Islands,VGB,2008,31975.25781
British Virgin Islands,VGB,2009,32079.62109
British Virgin Islands,VGB,2010,31546.04102
British Virgin Islands,VGB,2011,30296.34375
British Virgin Islands,VGB,2012,28235.82031
British Virgin Islands,VGB,2013,27545.64453
British Virgin Islands,VGB,2014,26975.64844
Brunei,BRN,1970,90760.125
Brunei,BRN,1971,95724.19531
Brunei,BRN,1972,100574.6406
Brunei,BRN,1973,104564.9531
Brunei,BRN,1974,114007.0938
Brunei,BRN,1975,109028.4609
Brunei,BRN,1976,123458.125
Brunei,BRN,1977,128266.625
Brunei,BRN,1978,127567.5234
Brunei,BRN,1979,151347.0313
Brunei,BRN,1980,160512.375
Brunei,BRN,1981,145579.2813
Brunei,BRN,1982,109021.4063
Brunei,BRN,1983,100036.7109
Brunei,BRN,1984,97663.63281
Brunei,BRN,1985,86948.69531
Brunei,BRN,1986,53526.45703
Brunei,BRN,1987,57521.57031
Brunei,BRN,1988,48190.11328
Brunei,BRN,1989,52151.86328
Brunei,BRN,1990,54067.13672
Brunei,BRN,1991,51373.80469
Brunei,BRN,1992,51972.65625
Brunei,BRN,1993,47735.16797
Brunei,BRN,1994,43797.44531
Brunei,BRN,1995,39834.51953
Brunei,BRN,1996,52453.86719
Brunei,BRN,1997,43990.30469
Brunei,BRN,1998,37926.43359
Brunei,BRN,1999,43558
Brunei,BRN,2000,52228.96875
Brunei,BRN,2001,49804.81641
Brunei,BRN,2002,49963.10547
Brunei,BRN,2003,54428.77344
Brunei,BRN,2004,61383.64453
Brunei,BRN,2005,72366.39844
Brunei,BRN,2006,79376.96094
Brunei,BRN,2007,74247.74219
Brunei,BRN,2008,84288.26563
Brunei,BRN,2009,62880.22656
Brunei,BRN,2010,65319.50781
Brunei,BRN,2011,78130.89063
Brunei,BRN,2012,77600.5625
Brunei,BRN,2013,71495.67188
Brunei,BRN,2014,68498.55469
Bulgaria,BGR,1970,4631.387207
Bulgaria,BGR,1971,4920.049805
Bulgaria,BGR,1972,5265.077637
Bulgaria,BGR,1973,5667.995605
Bulgaria,BGR,1974,6059.566406
Bulgaria,BGR,1975,6561.823242
Bulgaria,BGR,1976,6985.625
Bulgaria,BGR,1977,7357.921875
Bulgaria,BGR,1978,7756.95459
Bulgaria,BGR,1979,8370.072266
Bulgaria,BGR,1980,8538.132813
Bulgaria,BGR,1981,9079.141602
Bulgaria,BGR,1982,9463.358398
Bulgaria,BGR,1983,9956.994141
Bulgaria,BGR,1984,10266.20117
Bulgaria,BGR,1985,10624.52148
Bulgaria,BGR,1986,10812.63672
Bulgaria,BGR,1987,11711.78516
Bulgaria,BGR,1988,12317.35938
Bulgaria,BGR,1989,11984.64746
Bulgaria,BGR,1990,12026.32813
Bulgaria,BGR,1991,12499.80762
Bulgaria,BGR,1992,10581.50879
Bulgaria,BGR,1993,9745.770508
Bulgaria,BGR,1994,9804.209961
Bulgaria,BGR,1995,10079.49609
Bulgaria,BGR,1996,8530.772461
Bulgaria,BGR,1997,7842.056152
Bulgaria,BGR,1998,8234.790039
Bulgaria,BGR,1999,8208.345703
Bulgaria,BGR,2000,8713.808594
Bulgaria,BGR,2001,9079.759766
Bulgaria,BGR,2002,9736.155273
Bulgaria,BGR,2003,9964.369141
Bulgaria,BGR,2004,10538.16504
Bulgaria,BGR,2005,10815.43848
Bulgaria,BGR,2006,11816.63184
Bulgaria,BGR,2007,13491.25781
Bulgaria,BGR,2008,14637.12598
Bulgaria,BGR,2009,15038.30176
Bulgaria,BGR,2010,15315.68164
Bulgaria,BGR,2011,15815.72461
Bulgaria,BGR,2012,16238.10938
Bulgaria,BGR,2013,16808.51172
Bulgaria,BGR,2014,17461.62305
Burkina Faso,BFA,1959,619.6002808
Burkina Faso,BFA,1960,680.3748779
Burkina Faso,BFA,1961,661.6154175
Burkina Faso,BFA,1962,709.9532471
Burkina Faso,BFA,1963,683.3765259
Burkina Faso,BFA,1964,714.065918
Burkina Faso,BFA,1965,707.715332
Burkina Faso,BFA,1966,707.4168701
Burkina Faso,BFA,1967,763.7353516
Burkina Faso,BFA,1968,782.6972656
Burkina Faso,BFA,1969,788.0938721
Burkina Faso,BFA,1970,751.388916
Burkina Faso,BFA,1971,729.0924683
Burkina Faso,BFA,1972,846.2026367
Burkina Faso,BFA,1973,792.0339966
Burkina Faso,BFA,1974,823.6680298
Burkina Faso,BFA,1975,812.3594971
Burkina Faso,BFA,1976,802.6062012
Burkina Faso,BFA,1977,850.1725464
Burkina Faso,BFA,1978,920.3413086
Burkina Faso,BFA,1979,961.3938599
Burkina Faso,BFA,1980,931.442749
Burkina Faso,BFA,1981,963.4595337
Burkina Faso,BFA,1982,933.1123047
Burkina Faso,BFA,1983,853.4245605
Burkina Faso,BFA,1984,842.5132446
Burkina Faso,BFA,1985,906.4726563
Burkina Faso,BFA,1986,951.5449219
Burkina Faso,BFA,1987,920.8296509
Burkina Faso,BFA,1988,953.2423706
Burkina Faso,BFA,1989,935.9193726
Burkina Faso,BFA,1990,912.0637817
Burkina Faso,BFA,1991,957.2091675
Burkina Faso,BFA,1992,930.5385742
Burkina Faso,BFA,1993,935.1265869
Burkina Faso,BFA,1994,860.4319458
Burkina Faso,BFA,1995,880.6567993
Burkina Faso,BFA,1996,947.3218384
Burkina Faso,BFA,1997,975.7236938
Burkina Faso,BFA,1998,1041.182495
Burkina Faso,BFA,1999,1080.733765
Burkina Faso,BFA,2000,1063.720215
Burkina Faso,BFA,2001,1099.877808
Burkina Faso,BFA,2002,1121.9375
Burkina Faso,BFA,2003,1176.149292
Burkina Faso,BFA,2004,1195.995239
Burkina Faso,BFA,2005,1244.757446
Burkina Faso,BFA,2006,1256.278198
Burkina Faso,BFA,2007,1235.654663
Burkina Faso,BFA,2008,1247.77478
Burkina Faso,BFA,2009,1246.8927
Burkina Faso,BFA,2010,1321.526978
Burkina Faso,BFA,2011,1385.745361
Burkina Faso,BFA,2012,1446.166748
Burkina Faso,BFA,2013,1450.534058
Burkina Faso,BFA,2014,1564.975342
Burundi,BDI,1960,655.807251
Burundi,BDI,1961,552.3552246
Burundi,BDI,1962,586.4498291
Burundi,BDI,1963,595.0074463
Burundi,BDI,1964,597.7056885
Burundi,BDI,1965,601.2670898
Burundi,BDI,1966,596.3894043
Burundi,BDI,1967,653.6445313
Burundi,BDI,1968,644.3271484
Burundi,BDI,1969,603.9510498
Burundi,BDI,1970,740.1879883
Burundi,BDI,1971,740.5828247
Burundi,BDI,1972,666.6156616
Burundi,BDI,1973,725.7987061
Burundi,BDI,1974,705.6320801
Burundi,BDI,1975,676.8805542
Burundi,BDI,1976,782.4256592
Burundi,BDI,1977,920.9385376
Burundi,BDI,1978,843.8173218
Burundi,BDI,1979,841.4569702
Burundi,BDI,1980,813.2963257
Burundi,BDI,1981,838.7863159
Burundi,BDI,1982,803.2319336
Burundi,BDI,1983,818.354248
Burundi,BDI,1984,817.1415405
Burundi,BDI,1985,875.4535522
Burundi,BDI,1986,886.9844971
Burundi,BDI,1987,840.0857544
Burundi,BDI,1988,873.4884644
Burundi,BDI,1989,812.6137695
Burundi,BDI,1990,798.4033813
Burundi,BDI,1991,813.340332
Burundi,BDI,1992,775.0997925
Burundi,BDI,1993,701.5283813
Burundi,BDI,1994,727.0979004
Burundi,BDI,1995,655.0231934
Burundi,BDI,1996,602.7073364
Burundi,BDI,1997,612.947998
Burundi,BDI,1998,644.0354614
Burundi,BDI,1999,645.3363037
Burundi,BDI,2000,590.9563599
Burundi,BDI,2001,583.3536987
Burundi,BDI,2002,577.6540527
Burundi,BDI,2003,578.7409668
Burundi,BDI,2004,594.0551758
Burundi,BDI,2005,568.1072998
Burundi,BDI,2006,525.6239014
Burundi,BDI,2007,502.5547791
Burundi,BDI,2008,524.8285522
Burundi,BDI,2009,599.3657837
Burundi,BDI,2010,637.4801636
Burundi,BDI,2011,641.0734863
Burundi,BDI,2012,708.8956909
Burundi,BDI,2013,742.7227173
Burundi,BDI,2014,772.4963989
Cambodia,KHM,1970,1679.665771
Cambodia,KHM,1971,1564.052979
Cambodia,KHM,1972,1446.668701
Cambodia,KHM,1973,1150.343994
Cambodia,KHM,1974,1078.135986
Cambodia,KHM,1975,1065.136963
Cambodia,KHM,1976,1082.50769
Cambodia,KHM,1977,949.7042236
Cambodia,KHM,1978,982.5166016
Cambodia,KHM,1979,881.105835
Cambodia,KHM,1980,839.8842163
Cambodia,KHM,1981,831.5626831
Cambodia,KHM,1982,810.4611816
Cambodia,KHM,1983,817.5273438
Cambodia,KHM,1984,825.84021
Cambodia,KHM,1985,832.1391602
Cambodia,KHM,1986,841.7680664
Cambodia,KHM,1987,982.5328979
